1,41.34023396704797,-32.608159722035154
2,66.65989481084833,-32.66707346916934
3,74.3614377354314,-27.037863483336942
4,31.84118044565723,-16.925711459536345
5,65.10757984904347,-33.739385782649876
6,50.76720885705923,-40.267811179512925
7,52.309365341921605,-39.555686805250964
8,50.704203140623214,-40.248244236783684
9,35.350433814138576,-23.295494979274658
10,72.55481567417624,-28.81566210768827
11,29.46821929736725,-11.063271533827667
12,35.761139744035674,-22.755100760949716
13,27.613783849525298,-6.2818352363022
14,46.27922567823759,-40.59313490169106
15,70.9786954120396,-29.97829030298213
16,43.32622434198887,-36.11402341276603
17,61.34655606513471,-35.6535996447693
18,37.982706042809816,-27.873805290875907
19,75.19187771369624,-26.669144930581233
20,30.053010918832165,-11.469363470825776
21,74.09748892300608,-27.43425947480121
22,46.205579746543386,-40.42399880358082
23,40.293257961918336,-30.473278375117573
24,38.248405264380445,-28.182172346994797
25,73.21120976348178,-28.33507813582972
26,57.9114698441329,-36.599701543295595
27,69.71800953443936,-30.774705924167073
28,29.63601955319765,-11.221792262903953
29,71.84702383065458,-29.25107981372951
30,32.54136225220397,-17.02043577841183
31,56.44075167881297,-37.90372799237829
32,55.54952347771534,-38.18163936256887
33,29.407048345372807,-10.238452394330173
34,61.98365518292478,-35.19470583759512
35,32.331066781170755,-17.494211527180195
36,69.81639314357224,-30.561519989725795
37,65.27650357936827,-33.2832098849561
38,60.454108101280035,-35.94408001871495
39,31.404942817937467,-15.580716915843373
40,72.85840561119514,-28.698490449379726
41,60.984993068013694,-35.306866970131836
42,48.35624638881993,-40.74208376967289
43,30.002579898325067,-12.262281644459001
44,36.818642263144504,-25.546317542405767
45,31.52924868688463,-15.627889263514072
46,63.92300540572647,-34.343610328592675
47,60.2356581681438,-35.949672509008174
48,64.65516273458067,-33.67720490022616
49,73.30284320508416,-28.144412259840834
50,46.744588909570915,-40.80751587113136
51,37.60051207647994,-27.247753038112393
52,38.808181157848445,-28.930170889844113
53,75.04004348253893,-26.867958640166123
54,29.321811564116757,-10.468983127103769
55,34.644627709803245,-22.11693378277929
56,70.43597093654411,-29.62493000329053
57,70.34619601679887,-29.636454484719643
58,44.4925529666743,-37.17938381849063
59,32.820622144244666,-17.9253490841334
60,55.51065631008513,-38.18785198810328
61,54.7516629670766,-38.24283196328501
62,31.875558470936035,-15.679787399648959
63,46.33178921179263,-40.32720294421371
64,72.86621913731695,-28.738845678547072
65,31.320386359593932,-15.157263524963344
66,37.81203302814536,-27.380927976565253
67,34.9064462189812,-22.369041637781635
68,37.73922846246696,-27.468897647125793
69,56.671501954909765,-37.95777663564466
70,73.9995168417566,-27.847289887306957
71,32.32565178012025,-17.36816348877719
72,44.72778090861539,-38.565684326030876
73,30.098681665228504,-12.881412349288423
74,65.33813529725651,-33.30928626652631
75,46.65105539534896,-40.62354068613181
76,65.05649214300101,-33.618778969028604
77,47.68695539819645,-40.96804638286328
78,27.6419086253051,-6.013266706217295
79,36.772130589812384,-25.868582378402976
80,37.767470499187155,-27.405316498741087
81,45.45523312893987,-39.20766388772937
82,41.35617677599368,-32.99780467223798
83,46.60347108666781,-40.12532183325234
84,64.74855336759828,-33.99757856053357
85,51.134377513046715,-39.945293491411945
86,44.614586528504745,-38.15352651425155
87,43.78071788581236,-36.64534554383236
88,39.90404739337146,-30.82122181609109
89,47.5701345017231,-40.86007983055913
90,46.55196088112963,-40.73042817362183
91,28.49970178235794,-8.074511642384476
92,48.60023240466898,-40.23489306343774
93,28.340012666652925,-8.451741296925054
94,28.39368434264086,-7.952753955205791
95,32.44440302866511,-17.14221468837325
96,40.84718641520434,-32.18029943366189
97,72.95161086430289,-27.909661357236182
98,75.1604233749423,-26.701607491621495
99,57.975674325243254,-37.32638748603413
100,33.0523646705474,-19.419471538238206
101,73.97038642503011,-27.849390796536767
102,51.21312745198274,-40.107003216206
103,48.31390183325448,-40.730261428644205
104,42.68036023483047,-34.95384309097158
105,33.586352037289174,-19.74836439159008
106,30.36716628922988,-13.142691838024543
107,33.84828850693334,-19.88514857817762
108,73.38855127565549,-28.360159680502697
109,42.50596452825245,-34.763286377384254
110,42.679051133650184,-35.02143166229188
111,46.94642263679984,-40.76058454995008
112,49.74913984470333,-39.96907661165897
113,46.24004080233881,-40.41127535463881
114,56.508008240102804,-37.82058758951029
115,39.939196665397944,-31.11884801804858
116,63.353094182339305,-34.466005903289044
117,37.17433778217602,-25.938239472118184
118,62.9010083314047,-34.970133836875306
119,42.32872091326259,-34.56310845370421
120,55.056946860894946,-38.40472175151351
121,34.22404558541429,-21.062785348496405
122,47.42589600499949,-40.623550276906826
123,36.69755806492191,-24.826952478491194
124,46.53666718518295,-40.63201080149231
125,42.59307500233394,-34.79627586083322
126,73.68602913811507,-28.221529584145486
127,64.70318723140302,-33.894120664384616
128,38.40022624460033,-28.66410130409625
129,56.39120055506979,-37.8336062403752
130,36.17495136433175,-23.716596985449037
131,70.39879133922423,-30.4195733090695
132,36.2619741594513,-24.845277278690872
133,49.50814953654243,-40.604713337929894
134,27.88355635478159,-7.312146737707813
135,59.189096347387945,-36.53588232133444
136,62.00840261489252,-35.370059950323316
137,59.78369056879271,-36.31448712191959
138,65.48715905585244,-32.95858470011157
139,44.21557007181285,-37.634782514547325
140,33.88604438017841,-21.37835176727185
141,74.35757674041345,-27.07586901831656
142,34.89071350125141,-22.106002005100763
143,42.51755927746475,-34.097639054045345
144,30.77074265492744,-14.11061548118144
145,68.03976963574247,-31.739509766568972
146,57.772024826919655,-37.291644979023815
147,33.489887943650366,-18.952003610436144
148,31.75322103863065,-15.991162735952827
149,30.32220122882338,-12.958623509118508
150,55.99874074378899,-38.126142952777215
151,64.81900718513262,-33.73158318118826
152,32.292322433766465,-17.140101561755813
153,56.44429648303424,-37.96482623396624
154,31.00816107193363,-14.474193376634515
155,45.82842001839032,-39.958407300010414
156,72.24255674738022,-28.709013746284725
157,56.3510357343756,-38.117236117165604
158,30.982165830029274,-14.062771172708308
159,33.13296011904446,-19.288876216811346
160,73.55899731860619,-27.972435682680974
161,72.5450902725092,-28.860666292872004
162,34.59864027464505,-21.96122324284098
